order_id,customer_id,product_id,quantity,unit_price,total_price,order_date,shipping_address,payment_method,status
1,378,7,63,952.43,3286.64,5/4/2020,11 Johnson Crossing,PayPal,Shipped
2,234,4,27,897.89,6868.91,4/21/2022,04 Lerdahl Crossing,Credit Card,Shipped
3,454,89,71,537.07,4035.68,8/29/2020,74701 Declaration Street,Credit Card,Pending
4,401,60,18,399.4,1055.6,11/4/2022,9 Morning Point,Cash,Pending
5,256,20,12,227.29,4651.24,12/21/2021,690 Karstens Terrace,Credit Card,Delivered
6,410,82,70,183.71,5383.45,2/9/2022,393 Texas Trail,PayPal,Delivered
7,36,81,30,677.13,2629.2,3/20/2022,06055 Oriole Road,PayPal,Shipped
8,228,8,92,93.16,6990.2,5/6/2022,091 Schmedeman Lane,Cash,Delivered
9,371,38,24,715.39,9551.04,12/21/2021,2 Golf Course Hill,PayPal,Delivered
10,127,33,96,986.35,3314.52,12/15/2022,3527 Sutteridge Street,Credit Card,Shipped
11,213,2,31,422.69,7393.49,5/24/2022,60 American Drive,Cash,Shipped
12,200,33,31,623.34,8527.77,9/12/2020,432 Shopko Road,Cash,Pending
13,43,10,71,93.37,8163.88,8/6/2021,9 Dryden Trail,Credit Card,Shipped
14,500,73,75,882.41,2857.47,2/15/2022,07402 Vermont Road,PayPal,Shipped
15,56,70,20,232.51,6719.7,9/21/2021,009 Quincy Terrace,Credit Card,Delivered
16,185,48,10,248.19,8159.57,7/27/2022,2 Briar Crest Pass,PayPal,Shipped
17,336,45,35,433.25,4995.65,8/1/2022,4 Moose Alley,PayPal,Pending
18,422,71,21,76.69,9721.25,9/10/2020,5 7th Lane,Cash,Shipped
19,44,13,94,183.64,6106.05,8/17/2021,231 Colorado Drive,Credit Card,Delivered
20,188,54,9,640.55,4890.92,8/20/2021,6 Golf Way,Credit Card,Delivered
21,239,43,27,249.4,7594.29,10/2/2022,44 La Follette Plaza,PayPal,Delivered
22,447,44,88,33.56,4878.89,9/10/2022,54 Maryland Center,Credit Card,Shipped
23,294,94,14,311.08,3426.6,10/13/2022,86310 Truax Way,Credit Card,Pending
24,189,36,1,891.44,3379.08,2/25/2022,42657 Elgar Circle,Cash,Delivered
25,223,83,100,868.53,4549.26,4/2/2020,1 Fallview Crossing,Credit Card,Shipped
26,181,100,89,751.55,6726.65,8/18/2022,0 Main Junction,Credit Card,Delivered
27,296,73,72,758.08,1777.34,12/24/2020,2 Bunker Hill Way,Cash,Shipped
28,16,92,40,685.7,820.85,4/24/2020,091 Fairfield Junction,Credit Card,Shipped
29,84,1,64,478.8,1058.79,4/24/2021,665 Talisman Alley,Cash,Shipped
30,116,70,22,26.88,8814.85,11/28/2020,8367 Northview Point,Cash,Delivered
31,388,74,92,126.98,2869.84,8/25/2022,9 Hudson Pass,Cash,Pending
32,81,22,65,471.25,9332.64,1/21/2022,009 Shoshone Way,Credit Card,Shipped
33,317,44,4,772.67,7800.5,1/11/2020,94382 Center Plaza,PayPal,Shipped
34,96,92,10,529.32,7055.46,3/30/2022,383 Drewry Lane,PayPal,Pending
35,177,2,71,808.48,2720.8,8/31/2022,93 Fisk Trail,Cash,Delivered
36,263,36,37,262.28,7927.14,1/16/2022,2 Karstens Point,Cash,Pending
37,238,5,27,222.44,7387.54,9/11/2020,66 Beilfuss Way,Cash,Delivered
38,220,34,97,723.41,2996.66,9/26/2022,7134 Sheridan Pass,Cash,Shipped
39,477,100,26,972.41,5178.54,7/7/2020,627 Manufacturers Center,Credit Card,Delivered
40,99,56,24,818.84,3947.35,1/8/2020,6 Starling Center,PayPal,Shipped
41,330,57,73,599.15,6419.99,4/20/2020,08 Ohio Terrace,PayPal,Shipped
42,87,32,48,538.57,3481.9,10/5/2021,82224 Hooker Park,Credit Card,Shipped
43,395,3,86,215.59,4237.87,6/11/2021,86 Marquette Place,PayPal,Pending
44,369,36,80,232.41,711.82,11/15/2020,4 Gateway Avenue,Cash,Shipped
45,202,62,27,883.55,4267.99,4/29/2021,239 Eliot Park,PayPal,Delivered
46,417,26,37,532.99,6538.9,1/1/2022,12922 Meadow Ridge Drive,Credit Card,Delivered
47,99,91,92,447.44,7592.37,5/22/2022,78506 Anthes Pass,Credit Card,Delivered
48,239,62,31,912.94,8241.68,4/29/2022,0 Mayfield Drive,Cash,Shipped
49,487,73,61,4.42,9818.42,7/19/2020,576 Rigney Alley,Cash,Shipped
50,8,50,42,594.27,8305.44,4/8/2021,65 Gateway Center,PayPal,Delivered
51,300,47,26,561.97,4653.88,12/6/2020,21971 Rockefeller Parkway,Cash,Delivered
52,32,71,73,601.73,9014.91,10/9/2022,7 Melvin Hill,Cash,Delivered
53,159,72,98,515.67,3920.31,7/5/2020,58 5th Crossing,Cash,Delivered
54,284,4,71,934.55,1397.99,6/6/2022,5406 Mandrake Drive,Cash,Delivered
55,427,3,75,833.64,4661.22,3/12/2022,14 Morrow Parkway,Credit Card,Shipped
56,77,10,97,659.14,7515.6,8/25/2020,91546 Mesta Center,Cash,Pending
57,191,24,96,248.5,6801.02,8/4/2021,552 Stuart Terrace,Cash,Shipped
58,95,17,83,881.99,6552.65,3/18/2020,407 Buena Vista Plaza,Cash,Shipped
59,295,99,68,901.23,5390.54,7/15/2021,3 Fuller Place,PayPal,Delivered
60,413,46,63,841.43,212.94,12/1/2020,6889 Cambridge Plaza,PayPal,Pending
61,330,42,51,175.28,7966.26,2/25/2020,04 Emmet Alley,Credit Card,Delivered
62,225,100,31,577.68,2670.57,8/17/2020,49 Memorial Pass,PayPal,Pending
63,22,70,27,742.56,4572.21,4/4/2021,691 Summer Ridge Lane,Cash,Delivered
64,441,80,15,808.9,6517.12,5/31/2020,98571 8th Terrace,Credit Card,Delivered
65,268,18,8,47.42,201.99,8/15/2021,53 Hauk Junction,Credit Card,Pending
66,467,18,53,722.3,2000.81,8/23/2022,30 Bowman Drive,Credit Card,Delivered
67,344,20,35,43.94,1973.03,5/9/2022,827 Veith Alley,Credit Card,Pending
68,288,46,77,606.24,3573.66,9/9/2021,367 Myrtle Junction,Cash,Pending
69,459,25,92,156.04,7934.98,7/25/2022,83 Blackbird Way,Cash,Delivered
70,175,13,10,809.32,2177.17,4/11/2020,0 Corscot Circle,Cash,Shipped
71,458,66,32,986.87,1388.03,1/4/2021,96511 Forest Run Way,Credit Card,Pending
72,270,98,100,560.66,3554.24,3/20/2021,96410 Bonner Pass,PayPal,Delivered
73,276,75,79,960.35,6202.56,7/16/2021,4049 Summit Parkway,PayPal,Pending
74,129,9,77,715.11,7788.57,2/1/2020,5704 Golf Park,Cash,Delivered
75,213,61,85,374.85,1350.24,5/25/2020,38 International Road,PayPal,Shipped
